NumGal,NumNat,Name,CanDynamax,CaptureRate,BaseEggSteps,PctM,PctF,Height,Weight,Variant,Type1,Type2,WkNorm,WkFire,WkWater,WkElec,WkGrass,WkIce,WkFight,WkPoison,WkGround,WkFly,WkPsy,WkBug,WkRock,WkGhost,WkDrag,WkDark,WkSteel,WkFairy,BaseTotal,BaseHp,BaseAtk,BaseDef,BaseSpAtk,BaseSpDef,BaseSpd,HinHpMin50,HinHpMax50,HinAtkMin50,HinAtkMax50,HinDefMin50,HinDefMax50,HinSpAtkMin50,HinSpAtkMax50,HinSpDefMin50,HinSpDefMax50,HinSpdMin50,HinSpdMax50,HinHpMin100,HinHpMax100,HinAtkMin100,HinAtkMax100,HinDefMin100,HinDefMax100,HinSpAtkMin100,HinSpAtkMax100,HinSpDefMin100,HinSpDefMax100,HinSpdMin100,HinSpdMax100,NeuHpMin50,NeuHpMax50,NeuAtkMin50,NeuAtkMax50,NeuDefMin50,NeuDefMax50,NeuSpAtkMin50,NeuSpAtkMax50,NeuSpDefMin50,NeuSpDefMax50,NeuSpdMin50,NeuSpdMax50,NeuHpMin100,NeuHpMax100,NeuAtkMin100,NeuAtkMax100,NeuDefMin100,NeuDefMax100,NeuSpAtkMin100,NeuSpAtkMax100,NeuSpDefMin100,NeuSpDefMax100,NeuSpdMin100,NeuSpdMax100,BenHpMin50,BenHpMax50,BenAtkMin50,BenAtkMax50,BenDefMin50,BenDefMax50,BenSpAtkMin50,BenSpAtkMax50,BenSpDefMin50,BenSpDefMax50,BenSpdMin50,BenSpdMax50,BenHpMin100,BenHpMax100,BenAtkMin100,BenAtkMax100,BenDefMin100,BenDefMax100,BenSpAtkMin100,BenSpAtkMax100,BenSpDefMin100,BenSpDefMax100,BenSpdMin100,BenSpdMax100
159,850,Sizzlipede,TRUE,1.9,5120,0.502,0.498,0.7,1,Normal,Fire,Bug,1,1,2,1,0.25,0.5,0.5,1,1,2,1,0.5,4,1,1,1,0.5,0.5,305,50,65,45,50,50,45,110,157,63,105,45,87,49,91,49,91,45,87,210,304,121,206,85,170,94,179,94,179,85,170,110,157,70,117,50,97,55,102,55,102,50,97,210,304,135,229,95,189,105,199,105,199,95,189,110,157,77,128,55,106,60,112,60,112,55,106,210,304,148,251,104,207,115,218,115,218,104,207
160,851,Centiskorch,TRUE,0.75,5120,0.502,0.498,3,120,Normal,Fire,Bug,1,1,2,1,0.25,0.5,0.5,1,1,2,1,0.5,4,1,1,1,0.5,0.5,525,100,115,65,90,90,65,160,207,108,150,63,105,85,127,85,127,63,105,310,404,211,296,121,206,166,251,166,251,121,206,160,207,120,167,70,117,95,142,95,142,70,117,310,404,235,329,135,229,185,279,185,279,135,229,160,207,132,183,77,128,104,156,104,156,77,128,310,404,258,361,148,251,203,306,203,306,148,251
161,837,Rolycoly,TRUE,2.55,3840,0.502,0.498,0.3,12,Normal,Rock,None,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1,240,30,40,50,40,50,30,90,137,40,82,49,91,40,82,49,91,31,73,170,264,76,161,94,179,76,161,94,179,58,143,90,137,45,92,55,102,45,92,55,102,35,82,170,264,85,179,105,199,85,179,105,199,65,159,90,137,49,101,60,112,49,101,60,112,38,90,170,264,93,196,115,218,93,196,115,218,71,174
162,838,Carkol,TRUE,1.2,3840,0.502,0.498,1.1,78,Normal,Rock,Fire,0.5,0.25,4,1,1,0.5,2,0.5,4,0.5,1,0.5,2,1,1,1,1,0.5,410,80,60,90,60,70,50,140,187,58,100,85,127,58,100,67,109,49,91,270,364,112,197,166,251,112,197,130,215,94,179,140,187,65,112,95,142,65,112,75,122,55,102,270,364,125,219,185,279,125,219,145,239,105,199,140,187,71,123,104,156,71,123,82,134,60,112,270,364,137,240,203,306,137,240,159,262,115,218
163,839,Coalossal,TRUE,0.45,3840,0.502,0.498,2.8,310.5,Normal,Rock,Fire,0.5,0.25,4,1,1,0.5,2,0.5,4,0.5,1,0.5,2,1,1,1,1,0.5,510,110,80,120,80,90,30,170,217,76,118,112,154,76,118,85,127,31,73,330,424,148,233,220,305,148,233,166,251,58,143,170,217,85,132,125,172,85,132,95,142,35,82,330,424,165,259,245,339,165,259,185,279,65,159,170,217,93,145,137,189,93,145,104,156,38,90,330,424,181,284,269,372,181,284,203,306,71,174
166,529,Drilbur,TRUE,1.2,5120,0.502,0.498,0.3,8.5,Normal,Ground,None,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1,328,60,85,40,30,45,68,120,167,81,123,40,82,31,73,45,87,65,108,230,324,157,242,76,161,58,143,85,170,126,211,120,167,90,137,45,92,35,82,50,97,73,120,230,324,175,269,85,179,65,159,95,189,141,235,120,167,99,150,49,101,38,90,55,106,80,132,230,324,192,295,93,196,71,174,104,207,155,258
167,530,Excadrill,TRUE,0.6,5120,0.502,0.498,0.7,40.4,Normal,Ground,Steel,0.5,2,2,0,1,1,2,0,2,0.5,0.5,0.5,0.25,1,0.5,1,0.5,0.5,508,110,135,60,50,65,88,170,217,126,168,58,100,49,91,63,105,83,126,330,424,247,332,112,197,94,179,121,206,162,247,170,217,140,187,65,112,55,102,70,117,93,140,330,424,275,369,125,219,105,199,135,229,181,275,170,217,154,205,71,123,60,112,77,128,102,154,330,424,302,405,137,240,115,218,148,251,199,302
168,524,Roggenrola,TRUE,2.55,3840,0.502,0.498,0.4,18,Normal,Rock,None,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1,280,55,75,85,25,25,15,115,162,72,114,81,123,27,69,27,69,18,60,220,314,139,224,157,242,49,134,49,134,31,116,115,162,80,127,90,137,30,77,30,77,20,67,220,314,155,249,175,269,55,149,55,149,35,129,115,162,88,139,99,150,33,84,33,84,22,73,220,314,170,273,192,295,60,163,60,163,38,141
169,525,Boldore,TRUE,1.2,3840,0.502,0.498,0.9,102,Normal,Rock,None,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1,390,70,105,105,50,40,20,130,177,99,141,99,141,49,91,40,82,22,64,250,344,193,278,193,278,94,179,76,161,40,125,130,177,110,157,110,157,55,102,45,92,25,72,250,344,215,309,215,309,105,199,85,179,45,139,130,177,121,172,121,172,60,112,49,101,27,79,250,344,236,339,236,339,115,218,93,196,49,152
170,526,Gigalith,TRUE,0.45,3840,0.502,0.498,1.7,260,Normal,Rock,None,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1,515,85,135,130,60,80,25,145,192,126,168,121,163,58,100,76,118,27,69,280,374,247,332,238,323,112,197,148,233,49,134,145,192,140,187,135,182,65,112,85,132,30,77,280,374,275,369,265,359,125,219,165,259,55,149,145,192,154,205,148,200,71,123,93,145,33,84,280,374,302,405,291,394,137,240,181,284,60,163
171,532,Timburr,TRUE,1.8,5120,0.7549,0.2451,0.6,12.5,Normal,Fighting,None,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,305,75,80,55,25,35,35,135,182,76,118,54,96,27,69,36,78,36,78,260,354,148,233,103,188,49,134,67,152,67,152,135,182,85,132,60,107,30,77,40,87,40,87,260,354,165,259,115,209,55,149,75,169,75,169,135,182,93,145,66,117,33,84,44,95,44,95,260,354,181,284,126,229,60,163,82,185,82,185
172,533,Gurdurr,TRUE,0.9,5120,0.7549,0.2451,1.2,40,Normal,Fighting,None,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,405,85,105,85,40,50,40,145,192,99,141,81,123,40,82,49,91,40,82,280,374,193,278,157,242,76,161,94,179,76,161,145,192,110,157,90,137,45,92,55,102,45,92,280,374,215,309,175,269,85,179,105,199,85,179,145,192,121,172,99,150,49,101,60,112,49,101,280,374,236,339,192,295,93,196,115,218,93,196
173,534,Conkeldurr,TRUE,0.45,5120,0.7549,0.2451,1.4,87,Normal,Fighting,None,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,505,105,140,95,55,65,45,165,212,130,172,90,132,54,96,63,105,45,87,320,414,256,341,175,260,103,188,121,206,85,170,165,212,145,192,100,147,60,107,70,117,50,97,320,414,285,379,195,289,115,209,135,229,95,189,165,212,159,211,110,161,66,117,77,128,55,106,320,414,313,416,214,317,126,229,148,251,104,207
174,527,Woobat,TRUE,1.9,3840,0.502,0.498,0.4,2.1,Normal,Psychic,Flying,1,1,1,2,0.5,2,0.25,1,0,1,0.5,1,2,2,1,2,1,1,323,65,45,43,55,43,72,125,172,45,87,43,85,54,96,43,85,69,111,240,334,85,170,81,166,103,188,81,166,134,218,125,172,50,97,48,95,60,107,48,95,77,124,240,334,95,189,91,185,115,209,91,185,149,243,125,172,55,106,52,104,66,117,52,104,84,136,240,334,104,207,100,203,126,229,100,203,163,267
175,528,Swoobat,TRUE,0.45,3840,0.502,0.498,0.9,10.5,Normal,Psychic,Flying,1,1,1,2,0.5,2,0.25,1,0,1,0.5,1,2,2,1,2,1,1,425,67,57,55,77,55,114,127,174,55,98,54,96,73,116,54,96,107,149,244,338,107,191,103,188,143,227,103,188,209,294,127,174,62,109,60,107,82,129,60,107,119,166,244,338,119,213,115,209,159,253,115,209,233,327,127,174,68,119,66,117,90,141,66,117,130,182,244,338,130,234,126,229,174,278,126,229,256,359
176,714,Noibat,TRUE,1.9,5120,0.502,0.498,0.5,8,Normal,Flying,Dragon,1,0.5,0.5,1,0.25,4,0.5,1,0,1,1,0.5,2,1,2,1,1,2,245,40,30,35,45,40,55,100,147,31,73,36,78,45,87,40,82,54,96,190,284,58,143,67,152,85,170,76,161,103,188,100,147,35,82,40,87,50,97,45,92,60,107,190,284,65,159,75,169,95,189,85,179,115,209,100,147,38,90,44,95,55,106,49,101,66,117,190,284,71,174,82,185,104,207,93,196,126,229
177,715,Noivern,TRUE,0.45,5120,0.502,0.498,1.5,85,Normal,Flying,Dragon,1,0.5,0.5,1,0.25,4,0.5,1,0,1,1,0.5,2,1,2,1,1,2,535,85,70,80,97,80,123,145,192,67,109,76,118,91,134,76,118,115,157,280,374,130,215,148,233,179,263,148,233,225,310,145,192,75,122,85,132,102,149,85,132,128,175,280,374,145,239,165,259,199,293,165,259,251,345,145,192,82,134,93,145,112,163,93,145,140,192,280,374,159,262,181,284,218,322,181,284,276,379
178,95,Onix,TRUE,0.45,6400,0.502,0.498,8.8,210,Normal,Rock,Ground,0.5,0.5,4,0,4,2,2,0.25,2,0.5,1,1,0.5,1,1,1,2,1,385,35,45,160,30,45,70,95,142,45,87,148,190,31,73,45,87,67,109,180,274,85,170,292,377,58,143,85,170,130,215,95,142,50,97,165,212,35,82,50,97,75,122,180,274,95,189,325,419,65,159,95,189,145,239,95,142,55,106,181,233,38,90,55,106,82,134,180,274,104,207,357,460,71,174,104,207,159,262
179,208,Steelix,TRUE,0.25,6400,0.502,0.498,9.2,400,Normal,Steel,Ground,0.5,2,2,0,1,1,2,0,2,0.5,0.5,0.5,0.25,1,0.5,1,0.5,0.5,510,75,85,200,55,65,30,135,182,81,123,184,226,54,96,63,105,31,73,260,354,157,242,364,449,103,188,121,206,58,143,135,182,90,137,205,252,60,107,70,117,35,82,260,354,175,269,405,499,115,209,135,229,65,159,135,182,99,150,225,277,66,117,77,128,38,90,260,354,192,295,445,548,126,229,148,251,71,174
180,846,Arrokuda,TRUE,2.55,5120,0.502,0.498,0.5,1,Normal,Water,None,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,280,41,63,40,40,30,66,101,148,61,103,40,82,40,82,31,73,63,106,192,286,117,202,76,161,76,161,58,143,123,207,101,148,68,115,45,92,45,92,35,82,71,118,192,286,131,225,85,179,85,179,65,159,137,231,101,148,74,126,49,101,49,101,38,90,78,129,192,286,144,247,93,196,93,196,71,174,150,254
181,847,Barraskewda,TRUE,0.6,5120,0.502,0.498,1.3,30,Normal,Water,None,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,490,61,123,60,60,50,136,121,168,115,157,58,100,58,100,49,91,126,169,232,326,225,310,112,197,112,197,94,179,249,333,121,168,128,175,65,112,65,112,55,102,141,188,232,326,251,345,125,219,125,219,105,199,277,371,121,168,140,192,71,123,71,123,60,112,155,206,232,326,276,379,137,240,137,240,115,218,304,408
183,863,Perrserker,TRUE,0.9,5120,0.502,0.498,0.8,28,Normal,Steel,None,0.5,2,1,1,0.5,0.5,2,0,2,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5,440,70,110,100,50,60,50,130,177,103,145,94,136,49,91,58,100,49,91,250,344,202,287,184,269,94,179,112,197,94,179,130,177,115,162,105,152,55,102,65,112,55,102,250,344,225,319,205,299,105,199,125,219,105,199,130,177,126,178,115,167,60,112,71,123,60,112,250,344,247,350,225,328,115,218,137,240,115,218
185,868,Milcery,TRUE,2,5120,0,1,0.2,0.3,Normal,Fairy,None,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1,270,45,40,40,50,61,34,105,152,40,82,40,82,49,91,59,101,35,77,200,294,76,161,76,161,94,179,114,198,65,150,105,152,45,92,45,92,55,102,66,113,39,86,200,294,85,179,85,179,105,199,127,221,73,167,105,152,49,101,49,101,60,112,72,124,42,94,200,294,93,196,93,196,115,218,139,243,80,183
186,869,Alcremie,TRUE,1,5120,0,1,0.3,0.5,Normal,Fairy,None,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1,495,65,60,75,110,121,64,125,172,58,100,72,114,103,145,113,155,62,104,240,334,112,197,139,224,202,287,222,306,119,204,125,172,65,112,80,127,115,162,126,173,69,116,240,334,125,219,155,249,225,319,247,341,133,227,125,172,71,123,88,139,126,178,138,190,75,127,240,334,137,240,170,273,247,350,271,375,146,249
187,742,Cutiefly,TRUE,1.9,5120,0.502,0.498,0.1,0.2,Normal,Bug,Fairy,1,2,1,1,0.5,1,0.25,2,0.5,2,1,0.5,2,1,0,0.5,2,1,304,40,45,40,55,40,84,100,147,45,87,40,82,54,96,40,82,80,122,190,284,85,170,76,161,103,188,76,161,155,240,100,147,50,97,45,92,60,107,45,92,89,136,190,284,95,189,85,179,115,209,85,179,173,267,100,147,55,106,49,101,66,117,49,101,97,149,190,284,104,207,93,196,126,229,93,196,190,293
188,743,Ribombee,TRUE,0.75,5120,0.502,0.498,0.2,0.5,Normal,Bug,Fairy,1,2,1,1,0.5,1,0.25,2,0.5,2,1,0.5,2,1,0,0.5,2,1,464,60,55,60,95,70,124,120,167,54,96,58,100,90,132,67,109,116,158,230,324,103,188,112,197,175,260,130,215,227,312,120,167,60,107,65,112,100,147,75,122,129,176,230,324,115,209,125,219,195,289,145,239,253,347,120,167,66,117,71,123,110,161,82,134,141,193,230,324,126,229,137,240,214,317,159,262,278,381
189,597,Ferroseed,TRUE,2.55,5120,0.502,0.498,0.6,18.8,Normal,Grass,Steel,0.5,4,0.5,0.5,0.25,1,2,0,1,1,0.5,1,0.5,1,0.5,1,0.5,0.5,305,44,50,91,24,86,10,104,151,49,91,86,128,26,68,81,124,13,55,198,292,94,179,168,252,47,132,159,243,22,107,104,151,55,102,96,143,29,76,91,138,15,62,198,292,105,199,187,281,53,147,177,271,25,119,104,151,60,112,105,157,31,83,100,151,16,68,198,292,115,218,205,309,58,161,194,298,27,130
190,598,Ferrothorn,TRUE,0.9,5120,0.502,0.498,1,110,Normal,Grass,Steel,0.5,4,0.5,0.5,0.25,1,2,0,1,1,0.5,1,0.5,1,0.5,1,0.5,0.5,489,74,94,131,54,116,20,134,181,89,131,122,164,53,95,108,151,22,64,258,352,173,258,240,324,101,186,213,297,40,125,134,181,99,146,136,183,59,106,121,168,25,72,258,352,193,287,267,361,113,207,237,331,45,139,134,181,108,160,149,201,64,116,133,184,27,79,258,352,212,315,293,397,124,227,260,364,49,152
193,172,Pichu,TRUE,1.9,2560,0.502,0.498,0.3,2,Normal,Electric,None,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,205,20,40,15,35,35,60,80,127,40,82,18,60,36,78,36,78,58,100,150,244,76,161,31,116,67,152,67,152,112,197,80,127,45,92,20,67,40,87,40,87,65,112,150,244,85,179,35,129,75,169,75,169,125,219,80,127,49,101,22,73,44,95,44,95,71,123,150,244,93,196,38,141,82,185,82,185,137,240
194,25,Pikachu,TRUE,1.9,2560,0.502,0.498,0.4,6,Normal,Electric,None,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,320,35,55,40,50,50,90,95,142,54,96,40,82,49,91,49,91,85,127,180,274,103,188,76,161,94,179,94,179,166,251,95,142,60,107,45,92,55,102,55,102,95,142,180,274,115,209,85,179,105,199,105,199,185,279,95,142,66,117,49,101,60,112,60,112,104,156,180,274,126,229,93,196,115,218,115,218,203,306
196,133,Eevee,TRUE,0.45,8960,0.8814,0.1186,0.3,6.5,Normal,Normal,None,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,325,55,55,50,45,65,55,115,162,54,96,49,91,45,87,63,105,54,96,220,314,103,188,94,179,85,170,121,206,103,188,115,162,60,107,55,102,50,97,70,117,60,107,220,314,115,209,105,199,95,189,135,229,115,209,115,162,66,117,60,112,55,106,77,128,66,117,220,314,126,229,115,218,104,207,148,251,126,229
197,134,Vaporeon,TRUE,0.45,8960,0.8814,0.1186,1,29,Normal,Water,None,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,525,130,65,60,110,95,65,190,237,63,105,58,100,103,145,90,132,63,105,370,464,121,206,112,197,202,287,175,260,121,206,190,237,70,117,65,112,115,162,100,147,70,117,370,464,135,229,125,219,225,319,195,289,135,229,190,237,77,128,71,123,126,178,110,161,77,128,370,464,148,251,137,240,247,350,214,317,148,251
198,135,Jolteon,TRUE,0.45,8960,0.8814,0.1186,0.8,24.5,Normal,Electric,None,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,525,65,65,60,110,95,130,125,172,63,105,58,100,103,145,90,132,121,163,240,334,121,206,112,197,202,287,175,260,238,323,125,172,70,117,65,112,115,162,100,147,135,182,240,334,135,229,125,219,225,319,195,289,265,359,125,172,77,128,71,123,126,178,110,161,148,200,240,334,148,251,137,240,247,350,214,317,291,394
199,136,Flareon,TRUE,0.45,8960,0.8814,0.1186,0.9,25,Normal,Fire,None,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,525,65,130,60,95,110,65,125,172,121,163,58,100,90,132,103,145,63,105,240,334,238,323,112,197,175,260,202,287,121,206,125,172,135,182,65,112,100,147,115,162,70,117,240,334,265,359,125,219,195,289,225,319,135,229,125,172,148,200,71,123,110,161,126,178,77,128,240,334,291,394,137,240,214,317,247,350,148,251
200,196,Espeon,TRUE,0.45,8960,0.8814,0.1186,0.9,26.5,Normal,Psychic,None,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,525,65,65,60,130,95,110,125,172,63,105,58,100,121,163,90,132,103,145,240,334,121,206,112,197,238,323,175,260,202,287,125,172,70,117,65,112,135,182,100,147,115,162,240,334,135,229,125,219,265,359,195,289,225,319,125,172,77,128,71,123,148,200,110,161,126,178,240,334,148,251,137,240,291,394,214,317,247,350
201,197,Umbreon,TRUE,0.45,8960,0.8814,0.1186,1,27,Normal,Dark,None,1,1,1,1,1,1,2,1,1,1,0,2,1,0.5,1,0.5,1,2,525,95,65,110,60,130,65,155,202,63,105,103,145,58,100,121,163,63,105,300,394,121,206,202,287,112,197,238,323,121,206,155,202,70,117,115,162,65,112,135,182,70,117,300,394,135,229,225,319,125,219,265,359,135,229,155,202,77,128,126,178,71,123,148,200,77,128,300,394,148,251,247,350,137,240,291,394,148,251
202,470,Leafeon,TRUE,0.45,8960,0.8814,0.1186,1,25.5,Normal,Grass,None,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,525,65,110,130,60,65,95,125,172,103,145,121,163,58,100,63,105,90,132,240,334,202,287,238,323,112,197,121,206,175,260,125,172,115,162,135,182,65,112,70,117,100,147,240,334,225,319,265,359,125,219,135,229,195,289,125,172,126,178,148,200,71,123,77,128,110,161,240,334,247,350,291,394,137,240,148,251,214,317
203,471,Glaceon,TRUE,0.45,8960,0.8814,0.1186,0.8,25.9,Normal,Ice,None,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1,525,65,60,110,130,95,65,125,172,58,100,103,145,121,163,90,132,63,105,240,334,112,197,202,287,238,323,175,260,121,206,125,172,65,112,115,162,135,182,100,147,70,117,240,334,125,219,225,319,265,359,195,289,135,229,125,172,71,123,126,178,148,200,110,161,77,128,240,334,137,240,247,350,291,394,214,317,148,251
204,700,Sylveon,TRUE,0.45,8960,0.8814,0.1186,1,23.5,Normal,Fairy,None,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1,525,95,65,65,110,130,60,155,202,63,105,63,105,103,145,121,163,58,100,300,394,121,206,121,206,202,287,238,323,112,197,155,202,70,117,70,117,115,162,135,182,65,112,300,394,135,229,135,229,225,319,265,359,125,219,155,202,77,128,77,128,126,178,148,200,71,123,300,394,148,251,148,251,247,350,291,394,137,240
205,840,Applin,TRUE,2.55,5120,0.502,0.498,0.2,0.5,Normal,Grass,Dragon,1,1,0.25,0.25,0.25,4,1,2,0.5,2,1,2,1,1,2,1,1,2,260,40,40,80,40,40,20,100,147,40,82,76,118,40,82,40,82,22,64,190,284,76,161,148,233,76,161,76,161,40,125,100,147,45,92,85,132,45,92,45,92,25,72,190,284,85,179,165,259,85,179,85,179,45,139,100,147,49,101,93,145,49,101,49,101,27,79,190,284,93,196,181,284,93,196,93,196,49,152
206,841,Flapple,TRUE,0.45,5120,0.502,0.498,0.3,1,Normal,Grass,Dragon,1,1,0.25,0.25,0.25,4,1,2,0.5,2,1,2,1,1,2,1,1,2,485,70,110,80,95,60,70,130,177,103,145,76,118,90,132,58,100,67,109,250,344,202,287,148,233,175,260,112,197,130,215,130,177,115,162,85,132,100,147,65,112,75,122,250,344,225,319,165,259,195,289,125,219,145,239,130,177,126,178,93,145,110,161,71,123,82,134,250,344,247,350,181,284,214,317,137,240,159,262
207,842,Appletun,TRUE,0.45,5120,0.502,0.498,0.4,13,Normal,Grass,Dragon,1,1,0.25,0.25,0.25,4,1,2,0.5,2,1,2,1,1,2,1,1,2,485,110,85,80,100,80,30,170,217,81,123,76,118,94,136,76,118,31,73,330,424,157,242,148,233,184,269,148,233,58,143,170,217,90,137,85,132,105,152,85,132,35,82,330,424,175,269,165,259,205,299,165,259,65,159,170,217,99,150,93,145,115,167,93,145,38,90,330,424,192,295,181,284,225,328,181,284,71,174
208,677,Espurr,TRUE,1.9,5120,0.502,0.498,0.3,3.5,Normal,Psychic,None,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,355,62,48,54,63,60,68,122,169,47,90,53,95,61,103,58,100,65,108,234,328,90,175,101,186,117,202,112,197,126,211,122,169,53,100,59,106,68,115,65,112,73,120,234,328,101,195,113,207,131,225,125,219,141,235,122,169,58,110,64,116,74,126,71,123,80,132,234,328,111,214,124,227,144,247,137,240,155,258
209,678,Meowstic,TRUE,0.75,5120,1,0,0.6,8.5,Normal,Psychic,None,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,466,74,48,76,83,81,104,134,181,47,90,72,115,79,121,77,119,98,140,258,352,90,175,141,225,153,238,150,234,191,276,134,181,53,100,81,128,88,135,86,133,109,156,258,352,101,195,157,251,171,265,167,261,213,307,134,181,58,110,89,140,96,148,94,146,119,171,258,352,111,214,172,276,188,291,183,287,234,337
210,684,Swirlix,TRUE,2,5120,0.502,0.498,0.4,3.5,Normal,Fairy,None,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1,341,62,48,66,59,57,49,122,169,47,90,63,106,57,99,55,98,48,90,234,328,90,175,123,207,110,195,107,191,92,177,122,169,53,100,71,118,64,111,62,109,54,101,234,328,101,195,137,231,123,217,119,213,103,197,122,169,58,110,78,129,70,122,68,119,59,111,234,328,111,214,150,254,135,238,130,234,113,216
211,685,Slurpuff,TRUE,1.4,5120,0.502,0.498,0.8,5,Normal,Fairy,None,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1,480,82,80,86,85,75,72,142,189,76,118,81,124,81,123,72,114,69,111,274,368,148,233,159,243,157,242,139,224,134,218,142,189,85,132,91,138,90,137,80,127,77,124,274,368,165,259,177,271,175,269,155,249,149,243,142,189,93,145,100,151,99,150,88,139,84,136,274,368,181,284,194,298,192,295,170,273,163,267
212,682,Spritzee,TRUE,2,5120,0.502,0.498,0.2,0.5,Normal,Fairy,None,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1,341,78,52,60,63,65,23,138,185,51,93,58,100,61,103,63,105,25,67,266,360,98,182,112,197,117,202,121,206,45,130,138,185,57,104,65,112,68,115,70,117,28,75,266,360,109,203,125,219,131,225,135,229,51,145,138,185,62,114,71,123,74,126,77,128,30,82,266,360,119,223,137,240,144,247,148,251,56,159
213,683,Aromatisse,TRUE,1.4,5120,0.502,0.498,0.8,15.5,Normal,Fairy,None,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1,462,101,72,72,99,89,29,161,208,69,111,69,111,93,135,84,126,30,72,312,406,134,218,134,218,182,267,164,249,56,141,161,208,77,124,77,124,104,151,94,141,34,81,312,406,149,243,149,243,203,297,183,277,63,157,161,208,84,136,84,136,114,166,103,155,37,89,312,406,163,267,163,267,223,326,201,304,69,172
214,751,Dewpider,TRUE,2,3840,0.502,0.498,0.3,4,Normal,Water,Bug,1,1,0.5,2,1,0.5,0.5,1,0.5,2,1,1,2,1,1,1,0.5,1,269,38,40,52,40,72,27,98,145,40,82,51,93,40,82,69,111,28,71,186,280,76,161,98,182,76,161,134,218,53,137,98,145,45,92,57,104,45,92,77,124,32,79,186,280,85,179,109,203,85,179,149,243,59,153,98,145,49,101,62,114,49,101,84,136,35,86,186,280,93,196,119,223,93,196,163,267,64,168
215,752,Araquanid,TRUE,1,3840,0.502,0.498,1.8,82,Normal,Water,Bug,1,1,0.5,2,1,0.5,0.5,1,0.5,2,1,1,2,1,1,1,0.5,1,454,68,70,92,50,132,42,128,175,67,109,87,129,49,91,123,165,42,84,246,340,130,215,170,254,94,179,242,326,80,164,128,175,75,122,97,144,55,102,137,184,47,94,246,340,145,239,189,283,105,199,269,363,89,183,128,175,82,134,106,158,60,112,150,202,51,103,246,340,159,262,207,311,115,218,295,399,97,201
216,360,Wynaut,TRUE,1.25,5120,0.502,0.498,0.6,14,Normal,Psychic,None,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,260,95,23,48,23,48,23,155,202,25,67,47,90,25,67,47,90,25,67,300,394,45,130,90,175,45,130,90,175,45,130,155,202,28,75,53,100,28,75,53,100,28,75,300,394,51,145,101,195,51,145,101,195,51,145,155,202,30,82,58,110,30,82,58,110,30,82,300,394,56,159,111,214,56,159,111,214,56,159
217,202,Wobbuffet,TRUE,0.45,5120,0.502,0.498,1.3,28.5,Normal,Psychic,None,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,405,190,33,58,33,58,33,250,297,34,76,56,99,34,76,56,99,34,76,490,584,63,148,108,193,63,148,108,193,63,148,250,297,38,85,63,110,38,85,63,110,38,85,490,584,71,165,121,215,71,165,121,215,71,165,250,297,41,93,69,121,41,93,69,121,41,93,490,584,78,181,133,236,78,181,133,236,78,181
